Timestamp,Soil Moisture (Plant 1),Soil Moisture (Plant 2),Soil Moisture (Plant 3),Temperature,Humidity,Plant 1 Watering
02-06-2023 07:54:24,58.11855670103093,96.62077596996245,218.00000000000003,22.0974609375,47.67391698843276,Not watered yet
02-06-2023 07:55:24,58.11855670103093,96.62077596996245,218.00000000000003,22.0873046875,47.77872107995768,Not watered yet
02-06-2023 07:56:24,58.11855670103093,96.62077596996245,218.00000000000003,22.0974609375,48.16530304662314,Not watered yet
02-06-2023 07:57:24,58.11855670103093,96.62077596996245,218.00000000000003,22.1025390625,48.25937517778647,Not watered yet
02-06-2023 07:58:24,58.11855670103093,96.62077596996245,218.00000000000003,22.12265625,48.038859658480916,Not watered yet
02-06-2023 07:59:25,58.11855670103093,96.62077596996245,218.00000000000003,22.12265625,47.88436500940186,Not watered yet
02-06-2023 08:00:25,58.11855670103093,96.62077596996245,218.00000000000003,22.127734375,48.32054561668224,Not watered yet
02-06-2023 08:01:25,58.11855670103093,96.62077596996245,218.00000000000003,22.1328125,48.71802855647472,Not watered yet
02-06-2023 08:02:25,58.11855670103093,96.62077596996245,218.00000000000003,22.1126953125,47.91186707161315,Not watered yet
02-06-2023 08:03:26,58.11855670103093,96.62077596996245,218.00000000000003,22.12265625,47.73527779067144,Not watered yet
02-06-2023 08:04:26,58.11855670103093,96.62077596996245,218.00000000000003,22.148046875,47.79060061056078,Not watered yet
02-06-2023 08:05:26,58.11855670103093,96.62077596996245,218.00000000000003,22.1328125,48.51906710864306,Not watered yet
02-06-2023 08:06:26,58.11855670103093,96.62077596996245,218.00000000000003,22.127734375,47.646926724027885,Not watered yet
02-06-2023 08:07:26,58.11855670103093,96.62077596996245,218.00000000000003,22.127734375,48.6076212923892,Not watered yet
02-06-2023 08:08:27,58.11855670103093,96.62077596996245,218.00000000000003,22.1328125,48.662939889110106,Not watered yet
02-06-2023 08:09:27,58.11855670103093,96.62077596996245,218.00000000000003,22.1328125,47.89540824699829,Not watered yet
02-06-2023 08:10:27,58.11855670103093,96.62077596996245,218.00000000000003,22.148046875,48.53630686114897,Not watered yet
02-06-2023 08:11:27,58.11855670103093,96.62077596996245,218.00000000000003,22.1328125,47.66922106330897,Not watered yet
02-06-2023 08:12:27,58.11855670103093,96.62077596996245,218.00000000000003,22.1328125,48.43659487896785,Not watered yet
02-06-2023 08:13:28,58.11855670103093,96.62077596996245,218.00000000000003,22.14296875,47.663905146657484,Not watered yet
02-06-2023 08:14:28,58.11855670103093,96.62077596996245,218.00000000000003,22.137890625,48.287640401401255,Not watered yet
02-06-2023 08:15:28,58.11855670103093,96.62077596996245,218.00000000000003,22.148046875,48.29890325480551,Not watered yet
02-06-2023 08:16:28,58.11855670103093,96.62077596996245,218.00000000000003,22.14296875,48.23795014740747,Not watered yet
02-06-2023 08:17:29,58.11855670103093,96.62077596996245,218.00000000000003,22.148046875,48.138784481876286,Not watered yet
02-06-2023 08:18:29,58.11855670103093,96.62077596996245,218.00000000000003,22.1328125,47.93448406139198,Not watered yet
02-06-2023 08:19:29,58.11855670103093,96.62077596996245,218.00000000000003,22.153125,47.95657118531323,Not watered yet
02-06-2023 08:20:29,58.11855670103093,96.62077596996245,218.00000000000003,22.148046875,48.414846622846255,Not watered yet
02-06-2023 08:21:29,58.11855670103093,96.62077596996245,218.00000000000003,22.14296875,48.2931614958892,Not watered yet
02-06-2023 08:22:30,58.11855670103093,96.62077596996245,218.00000000000003,22.14296875,47.824046289142046,Not watered yet
02-06-2023 08:23:30,58.11855670103093,96.62077596996245,218.00000000000003,22.14296875,48.01709578454219,Not watered yet
02-06-2023 08:24:30,58.11855670103093,96.62077596996245,218.00000000000003,22.1328125,48.34848285576209,Not watered yet
02-06-2023 08:25:30,58.11855670103093,96.62077596996245,218.00000000000003,22.14296875,47.92344044561526,Not watered yet
02-06-2023 08:26:30,58.11855670103093,96.62077596996245,218.00000000000003,22.148046875,47.813107095532516,Not watered yet
02-06-2023 08:27:31,58.11855670103093,96.62077596996245,218.00000000000003,22.153125,47.868538030447766,Not watered yet
02-06-2023 08:28:31,58.24742268041238,96.62077596996245,218.00000000000003,22.18359375,48.50937877496326,Not watered yet
02-06-2023 08:29:31,58.11855670103093,96.62077596996245,218.00000000000003,22.24453125,47.63834330770175,Not watered yet
02-06-2023 08:30:31,58.11855670103093,96.62077596996245,218.00000000000003,22.24453125,47.356531713267756,Not watered yet
02-06-2023 08:31:31,58.11855670103093,96.62077596996245,218.00000000000003,22.229296875,47.417194389742875,Not watered yet
02-06-2023 08:32:32,58.11855670103093,96.62077596996245,218.00000000000003,22.3052734375,47.60100514544733,Not watered yet
02-06-2023 08:33:32,58.11855670103093,96.62077596996245,218.00000000000003,22.3408203125,47.09872679280139,Not watered yet
02-06-2023 08:34:32,58.11855670103093,96.62077596996245,218.00000000000003,22.3458984375,47.13168674326019,Not watered yet
02-06-2023 08:35:32,58.11855670103093,96.62077596996245,218.00000000000003,22.3458984375,47.27553991771014,Not watered yet
02-06-2023 08:36:33,58.11855670103093,96.62077596996245,218.00000000000003,22.3458984375,47.363943032943894,Not watered yet
02-06-2023 08:37:33,58.11855670103093,96.49561952440551,218.00000000000003,22.3560546875,47.13226254132739,Not watered yet
02-06-2023 08:38:33,58.11855670103093,96.62077596996245,218.00000000000003,22.3662109375,47.22649181987742,Not watered yet
02-06-2023 08:39:33,58.11855670103093,96.62077596996245,218.00000000000003,22.3763671875,48.07735637301413,Not watered yet
02-06-2023 08:40:33,58.11855670103093,96.62077596996245,218.00000000000003,22.3966796875,47.740454525192,Not watered yet
02-06-2023 08:41:34,58.11855670103093,96.62077596996245,218.00000000000003,22.3966796875,47.49232273665503,Not watered yet
02-06-2023 08:42:34,58.11855670103093,96.62077596996245,218.00000000000003,22.426953125,47.33779627082596,Not watered yet
02-06-2023 08:43:34,58.11855670103093,96.49561952440551,218.00000000000003,22.41171875,47.65276996394591,Not watered yet
02-06-2023 08:44:34,58.11855670103093,96.49561952440551,218.00000000000003,22.43203125,47.52065716582997,Not watered yet
02-06-2023 08:45:34,58.11855670103093,96.49561952440551,218.00000000000003,22.4421875,47.46559575842172,Not watered yet
02-06-2023 08:46:35,58.11855670103093,96.49561952440551,218.00000000000003,22.41171875,48.00649625698127,Not watered yet
02-06-2023 08:47:35,58.11855670103093,96.49561952440551,218.00000000000003,22.41171875,48.43720307613339,Not watered yet
02-06-2023 08:48:35,58.11855670103093,96.49561952440551,218.00000000000003,22.3865234375,48.36483431568294,Not watered yet
02-06-2023 08:49:35,58.11855670103093,96.49561952440551,218.00000000000003,22.3763671875,48.326055547278216,Not watered yet
02-06-2023 08:50:35,57.98969072164949,96.49561952440551,218.00000000000003,22.3763671875,47.850953005819164,Not watered yet
02-06-2023 08:51:36,57.98969072164949,96.49561952440551,218.00000000000003,22.3865234375,48.33732412170991,Not watered yet
02-06-2023 08:52:36,57.98969072164949,96.49561952440551,218.00000000000003,22.3865234375,48.28760622789127,Not watered yet
02-06-2023 08:53:36,57.98969072164949,96.49561952440551,218.00000000000003,22.3865234375,48.21579020835252,Not watered yet
02-06-2023 08:54:36,57.98969072164949,96.49561952440551,218.00000000000003,22.3763671875,48.199325710466695,Not watered yet
02-06-2023 08:55:37,57.98969072164949,96.49561952440551,218.00000000000003,22.3763671875,48.563581915386656,Not watered yet
02-06-2023 08:56:37,57.98969072164949,96.49561952440551,218.00000000000003,22.3763671875,48.46956636628389,Not watered yet
02-06-2023 08:57:37,57.98969072164949,96.49561952440551,218.00000000000003,22.3865234375,48.04984122034699,Not watered yet
02-06-2023 08:58:37,57.98969072164949,96.49561952440551,218.00000000000003,22.3763671875,48.38151719451993,Not watered yet
02-06-2023 08:59:37,57.98969072164949,96.49561952440551,218.00000000000003,22.4017578125,48.177336192151984,Not watered yet
02-06-2023 09:00:38,58.11855670103093,96.49561952440551,218.00000000000003,22.3966796875,47.9287220653592,Not watered yet
02-06-2023 09:01:38,58.11855670103093,96.49561952440551,218.00000000000003,22.3966796875,48.16065428828151,Not watered yet
02-06-2023 09:02:38,57.98969072164949,96.49561952440551,218.00000000000003,22.4017578125,48.16097884160968,Not watered yet
02-06-2023 09:03:38,57.98969072164949,96.49561952440551,218.00000000000003,22.3966796875,48.0613185291725,Not watered yet
02-06-2023 09:04:39,57.98969072164949,96.49561952440551,218.00000000000003,22.3966796875,48.64689104162677,Not watered yet
02-06-2023 09:05:39,57.98969072164949,96.49561952440551,218.00000000000003,22.4017578125,48.332240511625066,Not watered yet
02-06-2023 09:06:39,57.98969072164949,96.49561952440551,218.00000000000003,22.3916015625,48.30450843401953,Not watered yet
02-06-2023 09:07:39,57.98969072164949,96.49561952440551,218.00000000000003,22.3865234375,48.22694788550309,Not watered yet
02-06-2023 09:08:39,57.98969072164949,96.49561952440551,218.00000000000003,22.3865234375,48.227056835469725,Not watered yet
02-06-2023 09:09:40,57.98969072164949,96.49561952440551,218.00000000000003,22.3865234375,48.72410864928037,Not watered yet
02-06-2023 09:10:40,57.98969072164949,96.49561952440551,218.00000000000003,22.4017578125,48.271471229419866,Not watered yet
02-06-2023 09:11:40,58.11855670103093,96.49561952440551,218.00000000000003,22.3966796875,48.11678088072535,Not watered yet
02-06-2023 09:12:40,57.98969072164949,96.49561952440551,218.00000000000003,22.4017578125,48.13887993300754,Not watered yet
02-06-2023 09:13:41,57.98969072164949,96.49561952440551,218.00000000000003,22.4017578125,48.387262849516226,Not watered yet
02-06-2023 09:14:41,57.98969072164949,96.49561952440551,218.00000000000003,22.41171875,47.962189389423855,Not watered yet
02-06-2023 09:15:41,57.98969072164949,96.49561952440551,218.00000000000003,22.426953125,47.80758732145833,Not watered yet
02-06-2023 09:16:41,57.98969072164949,96.49561952440551,218.00000000000003,22.406640625,47.5423573029155,Not watered yet
02-06-2023 09:17:41,57.98969072164949,96.49561952440551,218.00000000000003,22.426953125,47.674974898545806,Not watered yet
02-06-2023 09:18:42,57.98969072164949,96.49561952440551,218.00000000000003,22.406640625,48.216660600319074,Not watered yet
02-06-2023 09:19:42,57.98969072164949,96.49561952440551,218.00000000000003,22.421875,47.77996015992116,Not watered yet
02-06-2023 09:20:42,57.98969072164949,96.49561952440551,218.00000000000003,22.426953125,48.315887023140235,Not watered yet
02-06-2023 09:21:42,57.98969072164949,96.49561952440551,218.00000000000003,22.426953125,48.21633427849951,Not watered yet
02-06-2023 09:22:42,57.98969072164949,96.49561952440551,218.00000000000003,22.406640625,48.144512649145696,Not watered yet
02-06-2023 09:23:43,57.98969072164949,96.49561952440551,218.00000000000003,22.416796875,47.978764635326094,Not watered yet
02-06-2023 09:24:43,57.98969072164949,96.49561952440551,218.00000000000003,22.406640625,47.74107500888254,Not watered yet
02-06-2023 09:25:43,57.98969072164949,96.49561952440551,210.0,22.4017578125,47.47584586372586,Not watered yet
02-06-2023 09:26:43,57.98969072164949,96.49561952440551,210.0,22.406640625,47.84053060419492,Not watered yet
02-06-2023 09:27:43,57.98969072164949,96.49561952440551,210.0,22.3916015625,47.95613501552824,Not watered yet
02-06-2023 09:28:44,57.98969072164949,96.49561952440551,210.0,22.3763671875,47.845428167086126,Not watered yet
02-06-2023 09:29:44,57.98969072164949,96.49561952440551,210.0,22.3763671875,47.49192041724179,Not watered yet
02-06-2023 09:30:44,57.98969072164949,96.49561952440551,218.00000000000003,22.3916015625,48.08894214144652,Not watered yet
02-06-2023 09:31:44,57.98969072164949,96.49561952440551,218.00000000000003,22.3916015625,47.77381207017478,Not watered yet
02-06-2023 09:32:45,57.98969072164949,96.49561952440551,218.00000000000003,22.3966796875,47.90651685376378,Not watered yet
02-06-2023 09:33:45,57.98969072164949,96.49561952440551,218.00000000000003,22.3763671875,47.53009323395694,Not watered yet
02-06-2023 09:34:45,57.98969072164949,96.49561952440551,218.00000000000003,22.3763671875,47.28165099804957,Not watered yet
02-06-2023 09:35:45,57.98969072164949,96.49561952440551,218.00000000000003,22.3763671875,48.243302775030564,Not watered yet
02-06-2023 09:36:45,57.98969072164949,96.49561952440551,218.00000000000003,22.3966796875,47.265662162619286,Not watered yet
02-06-2023 09:37:46,57.98969072164949,96.49561952440551,218.00000000000003,22.3865234375,47.59700472421068,Not watered yet
02-06-2023 09:38:46,57.98969072164949,96.49561952440551,218.00000000000003,22.406640625,47.69666580797166,Not watered yet
02-06-2023 09:39:46,57.98969072164949,96.49561952440551,210.0,22.3763671875,47.442390771976214,Not watered yet
02-06-2023 09:40:46,57.98969072164949,96.49561952440551,210.0,22.3966796875,47.65225800753441,Not watered yet
02-06-2023 09:41:46,57.98969072164949,96.49561952440551,210.0,22.406640625,47.60846302254487,Not watered yet
02-06-2023 09:42:47,57.98969072164949,96.49561952440551,210.0,22.3966796875,47.132938184922374,Not watered yet
02-06-2023 09:43:47,57.98969072164949,96.49561952440551,210.0,22.3763671875,47.409037194383444,Not watered yet
02-06-2023 09:44:47,57.98969072164949,96.49561952440551,210.0,22.41171875,47.525779739754995,Not watered yet
02-06-2023 09:45:47,57.98969072164949,96.49561952440551,210.0,22.3966796875,47.254414326070744,Not watered yet
02-06-2023 09:46:48,57.98969072164949,96.49561952440551,218.00000000000003,22.406640625,47.25480577129121,Not watered yet
02-06-2023 09:47:48,57.98969072164949,96.49561952440551,218.00000000000003,22.3916015625,47.25461006873008,Not watered yet
02-06-2023 09:48:48,57.98969072164949,96.49561952440551,218.00000000000003,22.3966796875,47.696871588156796,Not watered yet
02-06-2023 09:49:48,57.98969072164949,96.49561952440551,218.00000000000003,22.426953125,47.54225620131746,Not watered yet
02-06-2023 09:50:48,57.98969072164949,96.49561952440551,210.0,22.3966796875,47.33177646523631,Not watered yet
02-06-2023 09:51:49,57.98969072164949,96.49561952440551,210.0,22.3814453125,47.34272916150264,Not watered yet
02-06-2023 09:57:41,57.98969072164949,96.49561952440551,218.00000000000003,22.3662109375,47.13235909191547,Not watered yet
02-06-2023 09:58:41,58.11855670103093,96.49561952440551,210.0,22.4017578125,47.21631705845023,Not watered yet
02-06-2023 09:59:42,58.11855670103093,96.49561952440551,210.0,22.43203125,47.11169904607257,Not watered yet
02-06-2023 10:00:42,58.11855670103093,96.49561952440551,210.0,22.416796875,47.1445700360034,Not watered yet
02-06-2023 10:01:42,58.11855670103093,96.49561952440551,218.00000000000003,22.421875,47.31016560756747,Not watered yet
02-06-2023 10:02:42,58.11855670103093,96.49561952440551,210.0,22.467578125,47.067866888256944,Not watered yet
02-06-2023 10:03:42,58.11855670103093,96.49561952440551,210.0,22.477734375,47.0127851849484,Not watered yet
02-06-2023 10:04:43,58.11855670103093,96.49561952440551,210.0,22.508203125,46.963789931935295,Not watered yet
02-06-2023 10:05:43,58.11855670103093,96.49561952440551,210.0,22.518359375,47.10217674673547,Not watered yet
02-06-2023 10:06:43,58.11855670103093,96.49561952440551,210.0,22.508203125,46.99124014272011,Not watered yet
02-06-2023 10:07:43,58.11855670103093,96.49561952440551,210.0,22.503125,47.05748070199096,Not watered yet
02-06-2023 10:08:43,58.11855670103093,96.49561952440551,210.0,22.47265625,46.91310408470764,Not watered yet
02-06-2023 10:09:44,58.11855670103093,96.49561952440551,210.0,22.49296875,47.16240642344999,Not watered yet
02-06-2023 10:10:44,58.11855670103093,96.37046307884856,210.0,22.4828125,46.93568379767754,Not watered yet
02-06-2023 10:11:44,58.11855670103093,96.37046307884856,218.00000000000003,22.467578125,47.12313761150555,Not watered yet
02-06-2023 10:12:44,58.11855670103093,96.37046307884856,218.00000000000003,22.426953125,47.04509067208121,Not watered yet
02-06-2023 10:13:45,58.11855670103093,96.49561952440551,218.00000000000003,22.406640625,47.13856091432203,Not watered yet
02-06-2023 10:14:45,58.11855670103093,96.37046307884856,218.00000000000003,22.3966796875,47.20487520173887,Not watered yet
02-06-2023 10:15:45,58.11855670103093,96.37046307884856,218.00000000000003,22.416796875,47.321119307661995,Not watered yet
02-06-2023 10:16:45,58.11855670103093,96.49561952440551,218.00000000000003,22.406640625,47.09435067101011,Not watered yet
02-06-2023 10:17:45,58.11855670103093,96.37046307884856,218.00000000000003,22.41171875,47.03927784747385,Not watered yet
02-06-2023 10:18:46,58.11855670103093,96.49561952440551,218.00000000000003,22.406640625,47.47564512202434,Not watered yet
02-06-2023 10:19:46,58.11855670103093,96.49561952440551,218.00000000000003,22.437109375,47.15591310574072,Not watered yet
02-06-2023 10:20:46,58.24742268041238,96.49561952440551,218.00000000000003,22.421875,47.105787847156215,Not watered yet
02-06-2023 10:21:46,58.24742268041238,96.49561952440551,218.00000000000003,22.457421875,47.123330049670734,Not watered yet
02-06-2023 10:22:47,58.24742268041238,96.49561952440551,218.00000000000003,22.4828125,46.780721571607955,Not watered yet
02-06-2023 10:23:47,58.24742268041238,96.49561952440551,218.00000000000003,22.487890625,46.990865154866896,Not watered yet
02-06-2023 10:24:47,58.24742268041238,96.49561952440551,218.00000000000003,22.518359375,46.969317842958596,Not watered yet
02-06-2023 10:25:47,58.24742268041238,96.37046307884856,218.00000000000003,22.518359375,47.057858565728466,Not watered yet
02-06-2023 10:26:47,58.11855670103093,96.49561952440551,218.00000000000003,22.508203125,46.703876634001105,Not watered yet
02-06-2023 10:27:48,58.11855670103093,96.49561952440551,218.00000000000003,22.53359375,46.886771834543715,Not watered yet
02-06-2023 10:28:48,58.11855670103093,96.49561952440551,218.00000000000003,22.538671875,46.78173263964054,Not watered yet
02-06-2023 10:29:48,58.11855670103093,96.49561952440551,218.00000000000003,22.5537109375,46.599738825599516,Not watered yet
02-06-2023 10:30:48,58.11855670103093,96.49561952440551,218.00000000000003,22.5638671875,46.74920408142596,Not watered yet
02-06-2023 10:31:48,58.11855670103093,96.37046307884856,218.00000000000003,22.5791015625,46.528484475242045,Not watered yet
02-06-2023 10:32:49,58.11855670103093,96.49561952440551,218.00000000000003,22.5994140625,46.51189553402141,Not watered yet
02-06-2023 10:33:49,58.11855670103093,96.37046307884856,218.00000000000003,22.5943359375,46.34055875433031,Not watered yet
02-06-2023 10:34:49,58.11855670103093,96.37046307884856,218.00000000000003,22.5791015625,46.45124526707303,Not watered yet
02-06-2023 10:35:49,58.11855670103093,96.37046307884856,218.00000000000003,22.5740234375,46.417538312406066,Not watered yet
02-06-2023 10:36:50,58.11855670103093,96.37046307884856,218.00000000000003,22.5740234375,46.511450535091,Not watered yet
02-06-2023 10:37:50,58.11855670103093,96.37046307884856,218.00000000000003,22.5638671875,46.61088713312969,Not watered yet
02-06-2023 10:38:50,58.11855670103093,96.37046307884856,218.00000000000003,22.528515625,46.75961871161771,Not watered yet
02-06-2023 10:39:50,58.11855670103093,96.37046307884856,218.00000000000003,22.5638671875,46.66617789057027,Not watered yet
02-06-2023 10:40:50,58.11855670103093,96.37046307884856,218.00000000000003,22.5892578125,46.810391717766585,Not watered yet
02-06-2023 10:41:51,58.11855670103093,96.37046307884856,218.00000000000003,22.5791015625,46.9592039026232,Not watered yet
02-06-2023 10:42:51,58.11855670103093,96.37046307884856,218.00000000000003,22.5791015625,46.893047346744325,Not watered yet
02-06-2023 10:43:51,58.11855670103093,96.37046307884856,218.00000000000003,22.5689453125,46.832230130704986,Not watered yet
02-06-2023 10:44:51,58.11855670103093,96.37046307884856,218.00000000000003,22.5740234375,47.15289047568098,Not watered yet
02-06-2023 10:45:51,58.11855670103093,96.37046307884856,218.00000000000003,22.6095703125,46.948992485934625,Not watered yet
02-06-2023 10:46:52,58.11855670103093,96.37046307884856,218.00000000000003,22.6248046875,47.03221312647161,Not watered yet
02-06-2023 10:47:52,58.11855670103093,96.37046307884856,218.00000000000003,22.6451171875,46.894166978756594,Not watered yet
02-06-2023 10:48:52,58.11855670103093,96.37046307884856,218.00000000000003,22.6552734375,46.76200199770586,Not watered yet
02-06-2023 10:49:52,58.11855670103093,96.37046307884856,218.00000000000003,22.6857421875,46.695821528575976,Not watered yet
02-06-2023 10:50:52,58.11855670103093,96.37046307884856,218.00000000000003,22.6806640625,46.85066835822371,Not watered yet
02-06-2023 10:51:53,58.11855670103093,96.37046307884856,218.00000000000003,22.6806640625,47.14918555851837,Not watered yet
02-06-2023 10:52:53,58.11855670103093,96.37046307884856,218.00000000000003,22.6908203125,46.85085365543491,Not watered yet
02-06-2023 10:53:53,58.11855670103093,96.37046307884856,218.00000000000003,22.70078125,46.762551840294726,Not watered yet
02-06-2023 10:54:53,58.11855670103093,96.37046307884856,218.00000000000003,22.72109375,46.70742819163146,Not watered yet
02-06-2023 10:55:54,58.11855670103093,96.37046307884856,218.00000000000003,22.716015625,47.067096730526345,Not watered yet
02-06-2023 10:56:54,58.11855670103093,96.37046307884856,218.00000000000003,22.7109375,46.663362956793094,Not watered yet
02-06-2023 10:57:54,58.11855670103093,96.37046307884856,218.00000000000003,22.73125,46.99548504689196,Not watered yet
02-06-2023 10:58:54,58.11855670103093,96.37046307884856,218.00000000000003,22.7109375,46.71314094333868,Not watered yet
02-06-2023 10:59:54,58.11855670103093,96.37046307884856,218.00000000000003,22.6908203125,47.09427109672082,Not watered yet
02-06-2023 11:00:55,58.11855670103093,96.37046307884856,218.00000000000003,22.6451171875,46.92753130492412,Not watered yet
02-06-2023 11:01:55,58.11855670103093,96.37046307884856,218.00000000000003,22.6755859375,46.872509981372005,Not watered yet
02-06-2023 11:02:55,58.11855670103093,96.37046307884856,218.00000000000003,22.6908203125,46.72918611016089,Not watered yet
02-06-2023 11:03:55,58.11855670103093,96.37046307884856,218.00000000000003,22.726171875,46.88505753440356,Not watered yet
02-06-2023 11:04:55,58.11855670103093,96.37046307884856,218.00000000000003,22.695703125,46.718489633430806,Not watered yet
02-06-2023 11:05:56,58.11855670103093,96.37046307884856,218.00000000000003,22.6654296875,46.944491586300224,Not watered yet
02-06-2023 11:06:56,58.11855670103093,96.37046307884856,218.00000000000003,22.6705078125,46.76191032218458,Not watered yet
02-06-2023 11:07:56,58.11855670103093,96.37046307884856,218.00000000000003,22.6248046875,46.84440071434031,Not watered yet
02-06-2023 11:08:56,58.11855670103093,96.37046307884856,218.00000000000003,22.6197265625,46.90494589904333,Not watered yet
02-06-2023 11:09:57,58.11855670103093,96.37046307884856,218.00000000000003,22.6298828125,46.8720487289063,Not watered yet
02-06-2023 11:10:57,58.11855670103093,96.37046307884856,218.00000000000003,22.6349609375,46.827996750503296,Not watered yet
02-06-2023 11:11:57,58.11855670103093,96.37046307884856,218.00000000000003,22.6603515625,46.75075859896322,Not watered yet
02-06-2023 11:12:57,58.11855670103093,96.37046307884856,218.00000000000003,22.70078125,46.50796124255016,Not watered yet
02-06-2023 11:13:57,58.11855670103093,96.37046307884856,218.00000000000003,22.70078125,46.62999709194378,Not watered yet
02-06-2023 11:14:58,58.11855670103093,96.37046307884856,218.00000000000003,22.6806640625,46.806611415199,Not watered yet
02-06-2023 11:15:58,57.98969072164949,96.37046307884856,218.00000000000003,22.726171875,46.73526425911456,Not watered yet
02-06-2023 11:16:58,57.98969072164949,96.37046307884856,218.00000000000003,22.72109375,46.70779195209331,Not watered yet
02-06-2023 11:17:58,57.98969072164949,96.37046307884856,218.00000000000003,22.70078125,46.82910207320752,Not watered yet
02-06-2023 11:18:58,57.98969072164949,96.37046307884856,218.00000000000003,22.6603515625,46.817025959932366,Not watered yet
02-06-2023 11:19:59,57.98969072164949,96.37046307884856,218.00000000000003,22.6501953125,46.87223468982341,Not watered yet
02-06-2023 11:20:59,57.98969072164949,96.37046307884856,218.00000000000003,22.6755859375,46.87822585738669,Not watered yet
02-06-2023 11:21:59,57.98969072164949,96.37046307884856,218.00000000000003,22.6603515625,46.67342800570131,Not watered yet
02-06-2023 11:22:59,57.98969072164949,96.37046307884856,218.00000000000003,22.6501953125,46.87813286867398,Not watered yet
02-06-2023 11:23:59,57.98969072164949,96.37046307884856,218.00000000000003,22.695703125,46.9393364096207,Not watered yet
02-06-2023 11:25:00,57.98969072164949,96.37046307884856,218.00000000000003,22.7109375,46.641329352329,Not watered yet
02-06-2023 11:26:00,57.98969072164949,96.37046307884856,218.00000000000003,22.6908203125,46.662910651511865,Not watered yet
02-06-2023 11:27:00,57.98969072164949,96.37046307884856,218.00000000000003,22.705859375,46.879062304658646,Not watered yet
02-06-2023 11:28:00,57.98969072164949,96.37046307884856,218.00000000000003,22.6705078125,47.010849009330215,Not watered yet
02-06-2023 11:29:00,57.98969072164949,96.37046307884856,218.00000000000003,22.70078125,46.98414164757647,Not watered yet
02-06-2023 11:30:01,57.98969072164949,96.37046307884856,218.00000000000003,22.726171875,46.82403282846914,Not watered yet
02-06-2023 11:31:01,57.98969072164949,96.37046307884856,218.00000000000003,22.756640625,46.420694410184055,Not watered yet
02-06-2023 11:32:01,57.98969072164949,96.37046307884856,218.00000000000003,22.74140625,46.785775451147,Not watered yet
02-06-2023 11:33:01,57.98969072164949,96.37046307884856,218.00000000000003,22.73125,46.564161925021274,Not watered yet
02-06-2023 11:34:02,57.98969072164949,96.37046307884856,218.00000000000003,22.766796875,46.62001406340998,Not watered yet
02-06-2023 11:35:02,57.98969072164949,96.37046307884856,218.00000000000003,22.7921875,46.432456027767074,Not watered yet
02-06-2023 11:36:02,57.98969072164949,96.37046307884856,218.00000000000003,22.807421875,46.68729487193197,Not watered yet
02-06-2023 11:37:02,57.98969072164949,96.37046307884856,218.00000000000003,22.807421875,46.55443170577479,Not watered yet
02-06-2023 11:38:02,57.98969072164949,96.37046307884856,218.00000000000003,22.80234375,46.631703305937044,Not watered yet
02-06-2023 11:39:03,57.98969072164949,96.37046307884856,218.00000000000003,22.807421875,46.477066684931124,Not watered yet
02-06-2023 11:40:03,57.98969072164949,96.37046307884856,218.00000000000003,22.8125,46.62072894335178,Not watered yet
02-06-2023 11:41:03,57.98969072164949,96.37046307884856,218.00000000000003,22.771875,46.48742897171316,Not watered yet
02-06-2023 11:42:03,57.98969072164949,96.37046307884856,218.00000000000003,22.80234375,46.45432489436901,Not watered yet
02-06-2023 11:43:03,57.98969072164949,96.37046307884856,218.00000000000003,22.797265625,46.670337106400424,Not watered yet
02-06-2023 11:44:04,57.98969072164949,96.37046307884856,218.00000000000003,22.80234375,46.592889278995436,Not watered yet
02-06-2023 11:45:04,57.98969072164949,96.37046307884856,218.00000000000003,22.797265625,46.57629308659269,Not watered yet
02-06-2023 11:46:04,57.98969072164949,96.37046307884856,218.00000000000003,22.776953125,46.40427365405843,Not watered yet
02-06-2023 11:47:04,57.98969072164949,96.37046307884856,218.00000000000003,22.80234375,46.42675192826727,Not watered yet
02-06-2023 11:48:04,57.98969072164949,96.37046307884856,218.00000000000003,22.80234375,46.58735722385677,Not watered yet
02-06-2023 11:49:05,57.98969072164949,96.37046307884856,218.00000000000003,22.756640625,46.76374192773578,Not watered yet
02-06-2023 11:50:05,57.98969072164949,96.37046307884856,218.00000000000003,22.73125,46.71894493908839,Not watered yet
02-06-2023 11:51:05,57.98969072164949,96.37046307884856,218.00000000000003,22.736328125,46.835094522710506,Not watered yet
02-06-2023 11:52:05,57.98969072164949,96.37046307884856,218.00000000000003,22.8125,46.665166200845356,Not watered yet
02-06-2023 11:53:06,57.98969072164949,96.37046307884856,218.00000000000003,22.8328125,46.610023084695705,Not watered yet
02-06-2023 11:54:06,57.98969072164949,96.37046307884856,218.00000000000003,22.8478515625,46.51079212026773,Not watered yet
02-06-2023 11:55:06,57.98969072164949,96.37046307884856,218.00000000000003,22.8732421875,46.499991280895806,Not watered yet
02-06-2023 11:56:06,57.98969072164949,96.37046307884856,202.0,22.8580078125,46.665887766894556,Not watered yet
02-06-2023 11:57:06,57.98969072164949,96.37046307884856,186.0,22.8125,46.59324702571105,Not watered yet
02-06-2023 11:58:07,57.98969072164949,96.37046307884856,170.0,22.8328125,46.59913716230628,Not watered yet
02-06-2023 11:59:07,57.98969072164949,96.37046307884856,162.0,22.8328125,46.48821986443384,Not watered yet
